,GeneID,GeneSymbol,StudyGroup,Rank,Prediction,isCGC,RoleCGC,isIntOGen,RoleIntogen,Gene description
39,ENSG00000168610,STAT3,Pan-leukemia,40,0.487416020613732,True,oncogene,True,ambiguous,signal transducer and activator of transcription 3
40,ENSG00000138413,IDH1,Pan-leukemia,41,0.482419746233929,True,oncogene,True,Act,isocitrate dehydrogenase (NADP(+)) 1
41,ENSG00000185811,IKZF1,Pan-leukemia,42,0.475478155741791,True,"TSG, fusion",True,ambiguous,IKAROS family zinc finger 1
42,ENSG00000023445,BIRC3,Pan-leukemia,43,0.47161216377883,True,"oncogene, TSG, fusion",True,Act,baculoviral IAP repeat containing 3
43,ENSG00000213281,NRAS,Pan-leukemia,44,0.443181991057439,True,oncogene,True,Act,"NRAS proto-oncogene, GTPase"
44,ENSG00000087460,GNAS,Pan-leukemia,45,0.442754064729378,True,oncogene,True,Act,GNAS complex locus
45,ENSG00000114374,USP9Y,Pan-leukemia,46,0.439717084600902,False,,False,,ubiquitin specific peptidase 9 Y-linked
46,ENSG00000106780,MEGF9,Pan-leukemia,47,0.438961526588791,False,,False,,multiple EGF like domains 9
47,ENSG00000105639,JAK3,Pan-leukemia,48,0.42858803741068,True,oncogene,True,Act,Janus kinase 3
48,ENSG00000172936,MYD88,Pan-leukemia,49,0.428006091685439,True,oncogene,True,Act,MYD88 innate immune signal transduction adaptor
49,ENSG00000234745,HLA-B,Pan-leukemia,50,0.426053741085572,False,,True,ambiguous,"major histocompatibility complex, class I, B"
50,ENSG00000111276,CDKN1B,Pan-leukemia,51,0.422692398664451,True,TSG,True,LoF,cyclin dependent kinase inhibitor 1B
51,ENSG00000157873,TNFRSF14,Pan-leukemia,52,0.418320919320191,True,TSG,True,LoF,TNF receptor superfamily member 14
52,ENSG00000160201,U2AF1,Pan-leukemia,53,0.411857258575375,True,oncogene,True,Act,U2 small nuclear RNA auxiliary factor 1
53,ENSG00000245848,CEBPA,Pan-leukemia,54,0.411683209974601,True,TSG,True,ambiguous,CCAAT enhancer binding protein alpha
54,ENSG00000168476,REEP4,Pan-leukemia,55,0.40909753404465,False,,False,,receptor accessory protein 4
55,ENSG00000132199,ENOSF1,Pan-leukemia,56,0.4065878789349,False,,False,,enolase superfamily member 1
56,ENSG00000127528,KLF2,Pan-leukemia,57,0.405563299032097,False,,False,,KLF transcription factor 2
57,ENSG00000206503,HLA-A,Pan-leukemia,58,0.401754622564511,True,fusion,True,ambiguous,"major histocompatibility complex, class I, A"
58,ENSG00000157404,KIT,Pan-leukemia,59,0.399605185914722,True,oncogene,True,Act,"KIT proto-oncogene, receptor tyrosine kinase"
59,ENSG00000007312,CD79B,Pan-leukemia,60,0.393304477331814,True,oncogene,True,Act,CD79b molecule
60,ENSG00000143061,IGSF3,Pan-leukemia,61,0.387102827025564,False,,False,,immunoglobulin superfamily member 3
61,ENSG00000124788,ATXN1,Pan-leukemia,62,0.386426299321994,False,,False,,ataxin 1
62,ENSG00000164754,RAD21,Pan-leukemia,63,0.384360912306175,True,"oncogene, TSG",True,LoF,RAD21 cohesin complex component
63,ENSG00000155657,TTN,Pan-leukemia,64,0.384135686803378,False,,False,,titin
64,ENSG00000150991,UBC,Pan-leukemia,65,0.38264498777637,False,,False,,ubiquitin C
65,ENSG00000111252,SH2B3,Pan-leukemia,66,0.382041648369766,True,TSG,True,ambiguous,SH2B adaptor protein 3
66,ENSG00000127452,FBXL12,Pan-leukemia,67,0.374749763811359,False,,False,,F-box and leucine rich repeat protein 12
67,ENSG00000179295,PTPN11,Pan-leukemia,68,0.374532936178906,True,oncogene,True,Act,protein tyrosine phosphatase non-receptor type 11
68,ENSG00000079805,DNM2,Pan-leukemia,69,0.365292046666169,True,TSG,False,,dynamin 2
69,ENSG00000171862,PTEN,Pan-leukemia,70,0.364862757196982,True,TSG,True,LoF,phosphatase and tensin homolog
70,ENSG00000196458,ZNF605,Pan-leukemia,71,0.36359108630775,False,,False,,zinc finger protein 605
71,ENSG00000109670,FBXW7,Pan-leukemia,72,0.362005649594221,True,TSG,True,LoF,F-box and WD repeat domain containing 7
72,ENSG00000152042,NBPF11,Pan-leukemia,73,0.360365268810659,False,,False,,NBPF member 11
73,ENSG00000131323,TRAF3,Pan-leukemia,74,0.349933667912276,False,,True,LoF,TNF receptor associated factor 3
74,ENSG00000188732,FAM221A,Pan-leukemia,75,0.342963873577324,False,,False,,family with sequence similarity 221 member A
75,ENSG00000178691,SUZ12,Pan-leukemia,76,0.340506657090774,True,"oncogene, TSG, fusion",True,Act,SUZ12 polycomb repressive complex 2 subunit
76,ENSG00000120318,ARAP3,Pan-leukemia,77,0.337781826121428,False,,False,,"ArfGAP with RhoGAP domain, ankyrin repeat and PH domain 3"
77,ENSG00000214782,MS4A18,Pan-leukemia,78,0.336750870563262,False,,False,,membrane spanning 4-domains A18
78,ENSG00000172661,WASHC2C,Pan-leukemia,79,0.336646769986479,False,,False,,WASH complex subunit 2C
79,ENSG00000127152,BCL11B,Pan-leukemia,80,0.33128999535284,True,"oncogene, TSG, fusion",True,Act,BCL11 transcription factor B
80,ENSG00000183765,CHEK2,Pan-leukemia,81,0.328655808810481,True,TSG,True,LoF,checkpoint kinase 2
81,ENSG00000083520,DIS3,Pan-leukemia,82,0.328261351228376,False,,True,LoF,"DIS3 homolog, exosome endoribonuclease and 3'-5' exoribonuclease"
82,ENSG00000183128,CALHM3,Pan-leukemia,83,0.326106497963114,False,,False,,calcium homeostasis modulator 3
83,ENSG00000160299,PCNT,Pan-leukemia,84,0.324542740750074,False,,False,,pericentrin
84,ENSG00000143631,FLG,Pan-leukemia,85,0.321969344476571,False,,False,,filaggrin
85,ENSG00000134352,IL6ST,Pan-leukemia,86,0.318765245522279,True,oncogene,True,Act,interleukin 6 cytokine family signal transducer
86,ENSG00000198502,HLA-DRB5,Pan-leukemia,87,0.312256336564015,False,,False,,"major histocompatibility complex, class II, DR beta 5"
87,ENSG00000104408,EIF3E,Pan-leukemia,88,0.311277383810922,True,"TSG, fusion",True,Act,eukaryotic translation initiation factor 3 subunit E
88,ENSG00000173757,STAT5B,Pan-leukemia,89,0.309892289980408,True,"oncogene, TSG, fusion",True,ambiguous,signal transducer and activator of transcription 5B
89,ENSG00000165282,PIGO,Pan-leukemia,90,0.309272808386731,False,,False,,phosphatidylinositol glycan anchor biosynthesis class O
90,ENSG00000173575,CHD2,Pan-leukemia,91,0.302658313158514,True,TSG,True,LoF,chromodomain helicase DNA binding protein 2
91,ENSG00000066427,ATXN3,Pan-leukemia,92,0.300126334054131,False,,False,,ataxin 3
92,ENSG00000124181,PLCG1,Pan-leukemia,93,0.299576983366996,True,"oncogene, fusion",True,Act,phospholipase C gamma 1
93,ENSG00000136997,MYC,Pan-leukemia,94,0.298768701880959,True,"oncogene, fusion",True,Act,"MYC proto-oncogene, bHLH transcription factor"
94,ENSG00000152217,SETBP1,Pan-leukemia,95,0.297973575745954,True,"oncogene, fusion",True,Act,SET binding protein 1
95,ENSG00000079263,SP140,Pan-leukemia,96,0.291638238771103,False,,True,ambiguous,SP140 nuclear body protein
96,ENSG00000110799,VWF,Pan-leukemia,97,0.290358330392549,False,,False,,von Willebrand factor
97,ENSG00000174501,ANKRD36C,Pan-leukemia,98,0.287690219033173,False,,False,,ankyrin repeat domain 36C
98,ENSG00000091490,SEL1L3,Pan-leukemia,99,0.286119002419478,False,,False,,SEL1L family member 3
99,ENSG00000157106,SMG1,Pan-leukemia,100,0.285728122897448,False,,False,,SMG1 nonsense mediated mRNA decay associated PI3K related kinase
100,ENSG00000184634,MED12,Pan-leukemia,101,0.281560727051885,True,TSG,True,Act,mediator complex subunit 12
101,ENSG00000215712,TMEM242,Pan-leukemia,102,0.277715451020149,False,,False,,transmembrane protein 242
102,ENSG00000133422,MORC2,Pan-leukemia,103,0.27533396227414,False,,False,,MORC family CW-type zinc finger 2
103,ENSG00000117616,RSRP1,Pan-leukemia,104,0.272992346506833,False,,False,,arginine and serine rich protein 1
104,ENSG00000131018,SYNE1,Pan-leukemia,105,0.272708126840459,False,,False,,spectrin repeat containing nuclear envelope protein 1
105,ENSG00000011405,PIK3C2A,Pan-leukemia,106,0.267922824091174,False,,False,,phosphatidylinositol-4-phosphate 3-kinase catalytic subunit type 2 alpha
106,ENSG00000139687,RB1,Pan-leukemia,107,0.262873423779067,True,TSG,True,LoF,RB transcriptional corepressor 1
107,ENSG00000169045,HNRNPH1,Pan-leukemia,108,0.262433871917754,False,,False,,heterogeneous nuclear ribonucleoprotein H1
108,ENSG00000104043,ATP8B4,Pan-leukemia,109,0.258163558529286,False,,False,,ATPase phospholipid transporting 8B4 (putative)
109,ENSG00000197386,HTT,Pan-leukemia,110,0.256035368779016,False,,False,,huntingtin
110,ENSG00000066855,MTFR1,Pan-leukemia,111,0.244907191735369,False,,False,,mitochondrial fission regulator 1
111,ENSG00000123405,NFE2,Pan-leukemia,112,0.244255545332185,False,,False,,"nuclear factor, erythroid 2"
112,ENSG00000133703,KRAS,Pan-leukemia,113,0.242992748054363,True,oncogene,True,Act,"KRAS proto-oncogene, GTPase"
113,ENSG00000184206,GOLGA6L4,Pan-leukemia,114,0.237402547367536,False,,False,,golgin A6 family like 4
114,ENSG00000111602,TIMELESS,Pan-leukemia,115,0.236315521472009,False,,False,,timeless circadian regulator
115,ENSG00000123992,DNPEP,Pan-leukemia,116,0.234659781879466,False,,False,,aspartyl aminopeptidase
116,ENSG00000172428,COPS9,Pan-leukemia,117,0.233336818390888,False,,False,,COP9 signalosome subunit 9
117,ENSG00000160131,VMA21,Pan-leukemia,118,0.233076122566613,False,,False,,vacuolar ATPase assembly factor VMA21
118,ENSG00000103549,RNF40,Pan-leukemia,119,0.232870936685594,False,,False,,ring finger protein 40
119,ENSG00000227124,ZNF717,Pan-leukemia,120,0.231156066736126,False,,False,,zinc finger protein 717
120,ENSG00000029534,ANK1,Pan-leukemia,121,0.230917429002539,True,,False,,ankyrin 1
121,ENSG00000054654,SYNE2,Pan-leukemia,122,0.224599791818499,False,,False,,spectrin repeat containing nuclear envelope protein 2
122,ENSG00000153113,CAST,Pan-leukemia,123,0.222765276426724,False,,False,,calpastatin
123,ENSG00000107738,VSIR,Pan-leukemia,124,0.221632377236723,False,,False,,V-set immunoregulatory receptor
124,ENSG00000096433,ITPR3,Pan-leukemia,125,0.220452063710826,False,,False,,"inositol 1,4,5-trisphosphate receptor type 3"
125,ENSG00000082898,XPO1,Pan-leukemia,126,0.220177899198729,True,oncogene,True,Act,exportin 1
126,ENSG00000198771,RCSD1,Pan-leukemia,127,0.218635263521454,False,,False,,RCSD domain containing 1
127,ENSG00000140563,MCTP2,Pan-leukemia,128,0.215920136820786,False,,False,,multiple C2 and transmembrane domain containing 2
128,ENSG00000121053,EPX,Pan-leukemia,129,0.21545496619496,False,,False,,eosinophil peroxidase
129,ENSG00000051825,MPHOSPH9,Pan-leukemia,130,0.214675884931886,False,,False,,M-phase phosphoprotein 9
130,ENSG00000179218,CALR,Pan-leukemia,131,0.213945872260951,True,oncogene,False,,calreticulin
131,ENSG00000118513,MYB,Pan-leukemia,132,0.213889143237522,True,"oncogene, fusion",False,,"MYB proto-oncogene, transcription factor"
132,ENSG00000125885,MCM8,Pan-leukemia,133,0.213777216748913,False,,False,,minichromosome maintenance 8 homologous recombination repair factor
133,ENSG00000184937,WT1,Pan-leukemia,134,0.21311421057782,True,"oncogene, TSG, fusion",True,LoF,WT1 transcription factor
134,ENSG00000087470,DNM1L,Pan-leukemia,135,0.212660051717616,False,,False,,dynamin 1 like
135,ENSG00000177096,PHETA2,Pan-leukemia,136,0.211546269781441,False,,False,,PH domain containing endocytic trafficking adaptor 2
136,ENSG00000219481,NBPF1,Pan-leukemia,137,0.209895000211576,False,,False,,NBPF member 1
137,ENSG00000179869,ABCA13,Pan-leukemia,138,0.209746843059596,False,,False,,ATP binding cassette subfamily A member 13
138,ENSG00000182150,ERCC6L2,Pan-leukemia,139,0.208316635426153,False,,False,,ERCC excision repair 6 like 2
139,ENSG00000241973,PI4KA,Pan-leukemia,140,0.204931281647482,False,,False,,phosphatidylinositol 4-kinase alpha
140,ENSG00000012223,LTF,Pan-leukemia,141,0.203963426346803,False,,False,,lactotransferrin
141,ENSG00000239998,LILRA2,Pan-leukemia,142,0.203296023521824,False,,False,,leukocyte immunoglobulin like receptor A2
142,ENSG00000182111,ZNF716,Pan-leukemia,143,0.202264824347867,False,,False,,zinc finger protein 716
143,ENSG00000116731,PRDM2,Pan-leukemia,144,0.201054896847027,True,TSG,True,ambiguous,PR/SET domain 2
144,ENSG00000135218,CD36,Pan-leukemia,145,0.2008844010443,False,,False,,CD36 molecule
145,ENSG00000181396,OGFOD3,Pan-leukemia,146,0.200705572631229,False,,False,,2-oxoglutarate and iron dependent oxygenase domain containing 3
146,ENSG00000170606,HSPA4,Pan-leukemia,147,0.200073470174956,False,,False,,heat shock protein family A (Hsp70) member 4
147,ENSG00000139083,ETV6,Pan-leukemia,148,0.198645631528594,True,"TSG, fusion",True,Act,ETS variant transcription factor 6
148,ENSG00000136059,VILL,Pan-leukemia,149,0.197870402302736,False,,False,,villin like
149,ENSG00000198466,ZNF587,Pan-leukemia,150,0.197865940982796,False,,False,,zinc finger protein 587
150,ENSG00000128731,HERC2,Pan-leukemia,151,0.197631077120634,False,,True,ambiguous,HECT and RLD domain containing E3 ubiquitin protein ligase 2
151,ENSG00000177565,TBL1XR1,Pan-leukemia,152,0.194930032736176,True,"oncogene, TSG, fusion",True,LoF,TBL1X/Y related 1
152,ENSG00000181163,NPM1,Pan-leukemia,153,0.193336060626641,True,"oncogene, fusion",True,ambiguous,nucleophosmin 1
153,ENSG00000153201,RANBP2,Pan-leukemia,154,0.191962418894767,True,"TSG, fusion",True,LoF,RAN binding protein 2
154,ENSG00000182866,LCK,Pan-leukemia,155,0.190142254431332,True,"oncogene, fusion",False,,"LCK proto-oncogene, Src family tyrosine kinase"
155,ENSG00000122497,NBPF14,Pan-leukemia,156,0.189361433944649,False,,False,,NBPF member 14
156,ENSG00000109685,NSD2,Pan-leukemia,157,0.187042011321653,True,"oncogene, fusion",True,,nuclear receptor binding SET domain protein 2
157,ENSG00000183091,NEB,Pan-leukemia,158,0.186435754038431,False,,False,,nebulin
158,ENSG00000115464,USP34,Pan-leukemia,159,0.186039142967051,False,,False,,ubiquitin specific peptidase 34
159,ENSG00000127616,SMARCA4,Pan-leukemia,160,0.185804734887844,True,TSG,True,LoF,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 4"
160,ENSG00000145833,DDX46,Pan-leukemia,161,0.184752612828007,False,,False,,DEAD-box helicase 46
161,ENSG00000197183,NOL4L,Pan-leukemia,162,0.184622252120707,False,,False,,nucleolar protein 4 like
162,ENSG00000110876,SELPLG,Pan-leukemia,163,0.183702879281335,False,,False,,selectin P ligand
163,ENSG00000084093,REST,Pan-leukemia,164,0.181970168072255,False,,False,,RE1 silencing transcription factor
164,ENSG00000014216,CAPN1,Pan-leukemia,165,0.181539580899262,False,,False,,calpain 1
165,ENSG00000134516,DOCK2,Pan-leukemia,166,0.178237305511883,False,,False,,dedicator of cytokinesis 2
166,ENSG00000179598,PLD6,Pan-leukemia,167,0.178012819875623,False,,False,,phospholipase D family member 6
167,ENSG00000198040,ZNF84,Pan-leukemia,168,0.177612132510943,False,,False,,zinc finger protein 84
168,ENSG00000213988,ZNF90,Pan-leukemia,169,0.175797845165097,False,,False,,zinc finger protein 90
169,ENSG00000136167,LCP1,Pan-leukemia,170,0.174921374038328,True,fusion,False,,lymphocyte cytosolic protein 1
170,ENSG00000266714,MYO15B,Pan-leukemia,171,0.174538387112548,False,,False,,myosin XVB
171,ENSG00000005381,MPO,Pan-leukemia,172,0.174172647486381,False,,False,,myeloperoxidase
172,ENSG00000090376,IRAK3,Pan-leukemia,173,0.173411424595222,False,,False,,interleukin 1 receptor associated kinase 3
173,ENSG00000181192,DHTKD1,Pan-leukemia,174,0.171917024624813,False,,False,,dehydrogenase E1 and transketolase domain containing 1
174,ENSG00000137265,IRF4,Pan-leukemia,175,0.171202968624102,True,"oncogene, TSG, fusion",True,ambiguous,interferon regulatory factor 4
175,ENSG00000131263,RLIM,Pan-leukemia,176,0.167601866289644,False,,False,,"ring finger protein, LIM domain interacting"
176,ENSG00000184166,OR1D2,Pan-leukemia,177,0.166700158481291,False,,False,,olfactory receptor family 1 subfamily D member 2
177,ENSG00000136813,ECPAS,Pan-leukemia,178,0.166689503672307,False,,False,,Ecm29 proteasome adaptor and scaffold
178,ENSG00000121057,AKAP1,Pan-leukemia,179,0.166675894298521,False,,False,,A-kinase anchoring protein 1
179,ENSG00000064687,ABCA7,Pan-leukemia,180,0.16605613568185,False,,False,,ATP binding cassette subfamily A member 7
180,ENSG00000103226,NOMO3,Pan-leukemia,181,0.161657019562208,False,,False,,NODAL modulator 3
181,ENSG00000148225,WDR31,Pan-leukemia,182,0.160993674504164,False,,False,,WD repeat domain 31
182,ENSG00000105327,BBC3,Pan-leukemia,183,0.160896555329577,False,,False,,BCL2 binding component 3
183,ENSG00000240403,KIR3DL2,Pan-leukemia,184,0.160400795785555,False,,False,,"killer cell immunoglobulin like receptor, three Ig domains and long cytoplasmic tail 2"
184,ENSG00000197892,KIF13B,Pan-leukemia,185,0.160240055833457,False,,False,,kinesin family member 13B
185,ENSG00000100557,CCDC198,Pan-leukemia,186,0.158888905565474,False,,False,,coiled-coil domain containing 198
186,ENSG00000151883,PARP8,Pan-leukemia,187,0.158276405438536,False,,False,,poly(ADP-ribose) polymerase family member 8
187,ENSG00000119707,RBM25,Pan-leukemia,188,0.158130183722742,False,,False,,RNA binding motif protein 25
188,ENSG00000115306,SPTBN1,Pan-leukemia,189,0.15697083209095,False,,False,,"spectrin beta, non-erythrocytic 1"
189,ENSG00000255374,TAS2R43,Pan-leukemia,190,0.156910372339875,False,,False,,taste 2 receptor member 43
190,ENSG00000087365,SF3B2,Pan-leukemia,191,0.155565849198557,False,,False,,splicing factor 3b subunit 2
191,ENSG00000184635,ZNF93,Pan-leukemia,192,0.15512713358859,False,,True,LoF,zinc finger protein 93
192,ENSG00000144713,RPL32,Pan-leukemia,193,0.153029299828154,False,,False,,ribosomal protein L32
193,ENSG00000102910,LONP2,Pan-leukemia,194,0.152712371419224,False,,False,,"lon peptidase 2, peroxisomal"
194,ENSG00000148690,FRA10AC1,Pan-leukemia,195,0.151921681581755,False,,False,,FRA10A associated CGG repeat 1
195,ENSG00000183878,UTY,Pan-leukemia,196,0.151878156441054,False,,False,,"ubiquitously transcribed tetratricopeptide repeat containing, Y-linked"
196,ENSG00000254986,DPP3,Pan-leukemia,197,0.150940452914856,False,,False,,dipeptidyl peptidase 3
197,ENSG00000112701,SENP6,Pan-leukemia,198,0.15092060041394,False,,False,,SUMO specific peptidase 6
198,ENSG00000147316,MCPH1,Pan-leukemia,199,0.150854268176248,False,,False,,microcephalin 1
199,ENSG00000102974,CTCF,Pan-leukemia,200,0.150845534868984,True,TSG,True,LoF,CCCTC-binding factor
200,ENSG00000124795,DEK,Pan-leukemia,201,0.150812997728815,True,"oncogene, fusion",False,,DEK proto-oncogene
201,ENSG00000147251,DOCK11,Pan-leukemia,202,0.150523486061431,False,,False,,dedicator of cytokinesis 11
202,ENSG00000138061,CYP1B1,Pan-leukemia,203,0.150511275929686,False,,False,,cytochrome P450 family 1 subfamily B member 1
203,ENSG00000172766,NAA16,Pan-leukemia,204,0.150453164516127,False,,False,,"N-alpha-acetyltransferase 16, NatA auxiliary subunit"
204,ENSG00000204435,CSNK2B,Pan-leukemia,205,0.150431997403669,False,,False,,casein kinase 2 beta
205,ENSG00000140988,RPS2,Pan-leukemia,206,0.150262463163124,False,,False,,ribosomal protein S2
206,ENSG00000143554,SLC27A3,Pan-leukemia,207,0.14996178995243,False,,False,,solute carrier family 27 member 3
207,ENSG00000197915,HRNR,Pan-leukemia,208,0.149838468816342,False,,False,,hornerin
208,ENSG00000133805,AMPD3,Pan-leukemia,209,0.149724539059723,False,,False,,adenosine monophosphate deaminase 3
209,ENSG00000123191,ATP7B,Pan-leukemia,210,0.149377642858481,False,,False,,ATPase copper transporting beta
210,ENSG00000138767,CNOT6L,Pan-leukemia,211,0.149330783877812,False,,False,,CCR4-NOT transcription complex subunit 6 like
211,ENSG00000181444,ZNF467,Pan-leukemia,212,0.148855637006366,False,,False,,zinc finger protein 467
212,ENSG00000119013,NDUFB3,Pan-leukemia,213,0.148396726815064,False,,False,,NADH:ubiquinone oxidoreductase subunit B3
213,ENSG00000119139,TJP2,Pan-leukemia,214,0.148237738020413,False,,False,,tight junction protein 2
214,ENSG00000176058,TPRN,Pan-leukemia,215,0.147344551946633,False,,False,,taperin
215,ENSG00000243772,KIR2DL3,Pan-leukemia,216,0.146523844515187,False,,False,,"killer cell immunoglobulin like receptor, two Ig domains and long cytoplasmic tail 3"
216,ENSG00000244734,HBB,Pan-leukemia,217,0.146390715860331,False,,False,,hemoglobin subunit beta
217,ENSG00000203710,CR1,Pan-leukemia,218,0.146317529566376,False,,True,ambiguous,complement C3b/C4b receptor 1 (Knops blood group)
218,ENSG00000127481,UBR4,Pan-leukemia,219,0.145930069906194,False,,False,,ubiquitin protein ligase E3 component n-recognin 4
219,ENSG00000125651,GTF2F1,Pan-leukemia,220,0.145551355663252,False,,False,,general transcription factor IIF subunit 1
220,ENSG00000166351,POTED,Pan-leukemia,221,0.145229474022977,False,,False,,POTE ankyrin domain family member D
221,ENSG00000119655,NPC2,Pan-leukemia,222,0.145144818135567,False,,False,,NPC intracellular cholesterol transporter 2
222,ENSG00000084774,CAD,Pan-leukemia,223,0.144819427413879,False,,False,,"carbamoyl-phosphate synthetase 2, aspartate transcarbamylase, and dihydroorotase"
223,ENSG00000129003,VPS13C,Pan-leukemia,224,0.144490366043089,False,,False,,vacuolar protein sorting 13 homolog C
224,ENSG00000189079,ARID2,Pan-leukemia,225,0.144338176626865,True,TSG,True,LoF,AT-rich interaction domain 2
225,ENSG00000147889,CDKN2A,Pan-leukemia,226,0.143517689499707,True,TSG,True,LoF,cyclin dependent kinase inhibitor 2A
226,ENSG00000138190,EXOC6,Pan-leukemia,227,0.143062465272216,False,,False,,exocyst complex component 6
227,ENSG00000162244,RPL29,Pan-leukemia,228,0.142849807353383,False,,False,,ribosomal protein L29
228,ENSG00000060491,OGFR,Pan-leukemia,229,0.142002947096442,False,,False,,opioid growth factor receptor
229,ENSG00000187091,PLCD1,Pan-leukemia,230,0.141986960559427,False,,False,,phospholipase C delta 1
230,ENSG00000166147,FBN1,Pan-leukemia,231,0.141869998466261,False,,False,,fibrillin 1
